index,gold_answer,correct,response_length,confidence,completion_tokens,prompt_tokens,total_tokens
42,4,True,2805,1.0,0,0,1269
43,70 \sqrt{2},True,3860,3.3333333333333335,0,0,1756
44,1.25,True,3840,1.0,0,0,1662
45,2,True,6186,1.0,0,0,2238
46,6,True,4952,1.0,0,0,2152
47,5,True,3415,0.6666666666666666,0,0,1356
48,\frac{3}{2},True,2124,7.0,0,0,942
49,83,True,2193,1.0,0,0,1071
50,203,True,6311,1.0,0,0,2642
51,x^5 - x^4 + x^3 - x^2 + x - 1,True,3090,1.0,0,0,1119
52,12,True,3699,1.0,0,0,1605
53,-\frac{\pi}{6},True,2148,4.0,0,0,1047
54,0.15,True,2382,1.0,0,0,1071
55,3,True,4085,1.0,0,0,1719
56,11,True,3336,1.0,0,0,1362
57,16,True,3885,1.0,0,0,1649
58,9901,True,1896,1.0,0,0,978
59,5,True,5028,1.0,0,0,1710
60,"(6,31,-1)",True,8943,2.6666666666666665,0,0,4005
61,-256,True,4374,1.0,0,0,1947
62,4,True,6565,1.0,0,0,3012
63,10,True,4035,1.0,0,0,2292
64,\frac{35}{64},True,8369,1.0,0,0,3682
65,1,True,1785,1.0,0,0,798
66,x^3+3x-6,True,2598,5.666666666666667,0,0,1092
67,10,True,4050,1.0,0,0,1542
68,46,True,3452,1.0,0,0,1620
69,-1,True,5079,1.0,0,0,2208
70,40_9,True,5028,1.0,0,0,2055
71,2516_8,True,3057,5.333333333333333,0,0,1368
72,3,True,4225,1.0,0,0,1647
73,\frac{3\sqrt{3}}{4},True,2436,5.0,0,0,1104
74,\cot x,True,4203,1.0,0,0,1647
75,\frac{11}{36},True,4638,7.666666666666667,0,0,1548
76,0,True,3401,1.0,0,0,1356
77,4,True,1680,1.0,0,0,756
78,"(-2,1)",True,10413,1.0,0,0,4659
79,2,True,3147,1.0,0,0,1236
80,501,True,5952,4.0,0,0,2385
81,3,True,3537,1.0,0,0,1425
82,\frac{3}{2},True,3183,7.0,0,0,1512
83,2,True,3072,2.6666666666666665,0,0,1281
84,-1,True,5682,1.0,0,0,2889
85,\sqrt{5},True,6159,1.0,0,0,2160
86,240,True,2799,1.0,0,0,1035
87,1,True,4467,1.0,0,0,2055
88,2,True,9908,1.0,0,0,3957
89,21,True,4207,1.0,0,0,1815
90,\frac{3}{2},True,2556,3.0,0,0,1020
91,1,True,3015,1.0,0,0,1221
92,\frac{448}{15625},True,3162,1.0,0,0,1326
93,33,True,5583,0.6666666666666666,0,0,2390
94,80,True,8522,2.0,0,0,4053
95,-4,True,4335,1.0,0,0,2292
96,1 \pm \sqrt{19},True,4800,10.333333333333334,0,0,2196
97,\text{east},True,2785,6.0,0,0,1059
98,2k+2,True,1959,1.0,0,0,777
99,\begin{pmatrix} -1/3 \\ 2/3 \\ 5/3 \end{pmatrix},True,7512,8.0,0,0,3858
100,145^\circ,True,8586,1.0,0,0,3663
101,850,True,6241,1.0,0,0,3372
102,(a+5)(b+2),True,4431,1.0,0,0,1737
103,"(3,4]",True,18499,2.0,0,0,7625
104,40,True,6904,1.0,0,0,2952
105,29,True,2457,1.0,0,0,1935
106,\frac43,True,4464,3.0,0,0,1788
107,9,True,3600,1.0,0,0,1467
108,2,True,21598,2.0,0,0,8010
109,120^\circ,True,8019,1.0,0,0,3137
110,504,True,9471,4.0,0,0,4464
111,210,True,3087,1.0,0,0,1224
112,13,True,3573,1.0,0,0,1923
113,8000,True,2693,1.0,0,0,1177
114,-5,True,4761,1.0,0,0,2337
115,1260,True,3597,1.0,0,0,1311
116,2,True,3151,1.0,0,0,1341
117,3,True,1812,1.0,0,0,750
118,81,True,2770,1.0,0,0,1146
119,-9,True,13262,1.0,0,0,3512
120,\text{even},True,10311,2.3333333333333335,0,0,3505
121,6,True,3127,1.0,0,0,1277
122,9,True,3162,1.0,0,0,1338
123,8,True,4830,1.0,0,0,2958
124,\frac{11}{2},True,5514,3.0,0,0,2547
125,-3,True,3123,7.666666666666667,0,0,1251
126,1+274i,True,5926,2.6666666666666665,0,0,3480
127,4210_{5},True,2256,1.0,0,0,849
128,36,True,2232,1.0,0,0,813
129,\frac{3840}{289},True,4928,3.3333333333333335,0,0,2472
130,13,True,2949,1.0,0,0,1428
131,8,True,4448,0.6666666666666666,0,0,2160
132,4,True,2670,1.0,0,0,1182
133,120,True,2379,1.0,0,0,1050
134,16,True,6330,1.0,0,0,3081
135,9,True,3315,1.0,0,0,1395
136,64,True,6348,1.0,0,0,3213
137,204_5,True,5151,1.0,0,0,2223
138,\frac{1}{3},True,5183,8.0,0,0,1713
139,1,True,7221,1.3333333333333333,0,0,3108
140,13,True,3516,1.0,0,0,1749
141,2,True,11565,1.0,0,0,3963
142,28800,True,4596,1.0,0,0,1365
143,3 \sqrt{5},True,3930,2.6666666666666665,0,0,1914
144,"(15,-29)",True,2502,1.0,0,0,1257
145,-2,True,6372,1.0,0,0,2970
146,\frac{\sqrt{3}}{3},True,3813,3.0,0,0,1347
147,16,True,5031,1.0,0,0,2670
148,11,True,2397,1.0,0,0,1059
149,49,True,5796,1.0,0,0,2502
150,1,True,5320,2.3333333333333335,0,0,3464
151,144,True,5286,1.0,0,0,2940
152,8,True,8474,3.6666666666666665,0,0,3149
153,\frac{2}{21},True,6035,8.0,0,0,2168
154,2\sqrt{113},True,6623,6.666666666666667,0,0,2453
155,\frac{1}{4},True,4170,4.666666666666667,0,0,1621
156,30^\circ,True,9927,1.0,0,0,4362
157,\frac65,True,4107,1.0,0,0,1833
158,2107,True,3128,1.0,0,0,1186
159,3.21,True,3564,1.0,0,0,1806
160,18,True,3882,1.0,0,0,1557
161,6,True,1478,1.0,0,0,729
162,\dfrac{17}{50},True,6027,5.666666666666667,0,0,2229
163,-\frac{35}{9},True,4902,6.333333333333333,0,0,2178
164,-\sqrt{3},True,6519,3.6666666666666665,0,0,2751
165,\frac{4}{9},True,6339,1.0,0,0,1932
166,\frac{270}7\text{ degrees},True,5412,4.333333333333333,0,0,2511
167,65,True,1737,1.0,0,0,936
168,19,True,4176,1.0,0,0,3432
169,12,True,3081,1.0,0,0,1398
170,1736,True,4383,1.0,0,0,1749
171,\frac{13}{15},True,2517,3.0,0,0,978
172,350,True,4146,1.0,0,0,1782
173,4,True,5304,1.0,0,0,2472
174,2,True,2307,1.0,0,0,1182
175,3,True,7329,1.0,0,0,3195
176,.0000672,True,2364,1.0,0,0,1038
177,30^\circ,True,5553,2.0,0,0,2469
178,60,True,2214,1.0,0,0,933
179,5x - 7y + 11z + 4 = 0,True,8586,1.0,0,0,3660
180,3,True,2661,1.0,0,0,1170
181,\frac{\sqrt{3}}{3},True,4768,3.0,0,0,1907
182,1251,True,2574,1.0,0,0,984
183,23,True,6165,1.0,0,0,2958
184,"(2,\infty)",True,7122,3.3333333333333335,0,0,2811
185,1,True,3081,1.0,0,0,1293
186,7,True,3357,1.0,0,0,1524
187,7,True,3550,1.0,0,0,1552
188,6,True,5130,2.0,0,0,2937
189,160,True,7935,1.0,0,0,3866
190,\frac{13}{18},True,4809,3.0,0,0,1656
191,0,True,2616,1.0,0,0,1152
192,30,True,3586,1.0,0,0,1745
193,4,True,4995,1.0,0,0,2010
194,\frac{1}{4},True,6882,8.0,0,0,2592
195,24,True,4283,1.0,0,0,2376
196,1600,True,1521,1.0,0,0,768
197,6,True,7944,1.0,0,0,3477
198,"10,\!080",True,3318,1.0,0,0,1092
199,17,True,2605,1.0,0,0,1170
200,40,True,3123,1.0,0,0,1287
201,66,True,3078,1.0,0,0,1287
202,\frac{2}{3},True,6975,6.333333333333333,0,0,2397
203,12,True,4470,1.0,0,0,2355
204,0,True,7224,1.0,0,0,2994
205,\begin{pmatrix} -2 \\ -14 \\ -7 \end{pmatrix},True,6615,2.3333333333333335,0,0,3408
206,"\left( \frac{3}{2}, -13 \right)",True,4980,9.666666666666666,0,0,2214
207,28,True,2178,1.0,0,0,915
208,1,True,3228,1.0,0,0,1263
209,16,True,5431,1.0,0,0,1952
210,10,True,3215,1.0,0,0,2545
211,5,True,2451,1.0,0,0,1224
212,56,True,3792,1.0,0,0,1609
213,2,True,5391,2.0,0,0,2592
214,110,True,3090,1.0,0,0,1668
215,2,True,4338,1.0,0,0,2115
216,6,True,5376,1.0,0,0,2037
217,"11,\! 111,\! 111,\! 100",True,4083,1.0,0,0,1524
218,"(-1,6)",True,2307,2.6666666666666665,0,0,1161
219,\frac{1}{2},True,6183,2.3333333333333335,0,0,4236
220,\frac{16}{27},False,4170,0.0,0,0,1542
221,900,True,4083,1.0,0,0,1671
222,54,True,5112,1.0,0,0,2106
223,14,True,4077,1.0,0,0,1431
224,\frac{9}{256},True,5679,1.0,0,0,2418
225,11,True,3108,1.0,0,0,1542
226,3,True,4143,1.0,0,0,1386
227,\text{(C)},True,1929,1.0,0,0,837
228,288 \pi,True,7044,1.0,0,0,3453
229,90,True,4275,1.0,0,0,1383
230,\frac{16}{5},True,5277,4.0,0,0,2727
231,10,True,6786,1.0,0,0,3198
232,\frac{1997}{2},True,5544,2.6666666666666665,0,0,2514
233,30^\circ,True,4827,1.0,0,0,2121
234,34,True,4245,1.0,0,0,2169
235,\frac 59,True,6105,1.6666666666666667,0,0,2463
236,12,True,3615,1.0,0,0,1596
237,22,True,3768,1.0,0,0,1818
238,-4,True,4152,1.0,0,0,1809
239,16,True,17943,1.0,0,0,8355
240,116,True,5592,1.0,0,0,2547
241,17,True,7089,1.0,0,0,3102
242,"\$32,\!348",True,3372,1.0,0,0,1364
243,3,True,2667,1.0,0,0,1107
244,8,True,7932,1.0,0,0,3159
245,-13x+3,True,4719,2.0,0,0,2667
246,8,True,3933,2.0,0,0,1419
247,\frac{10}{11},True,3246,5.0,0,0,1344
248,\begin{pmatrix} -1 & 0 \\ 0 & -1 \end{pmatrix},True,5844,7.333333333333333,0,0,2757
249,17,True,2747,1.0,0,0,1239
250,13,True,4248,1.0,0,0,2046
251,540,True,4746,1.0,0,0,1872
252,81,True,4578,1.0,0,0,1902
253,\frac{1}{8},True,1992,5.0,0,0,870
254,28,True,3861,1.0,0,0,1545
255,\text{(E)},True,3289,1.0,0,0,1482
256,\frac{8}{21},True,2898,8.0,0,0,1035
257,864 \mbox{ inches}^2,True,3603,1.6666666666666667,0,0,1302
258,16,True,3966,1.0,0,0,1842
259,22,True,2685,1.0,0,0,1101
260,120^\circ,True,6531,1.0,0,0,2886
261,76^\circ,True,3993,1.0,0,0,1602
262,4,True,2277,1.0,0,0,1002
263,15,True,3216,1.0,0,0,1312
264,1\frac{4}{5},True,6876,11.666666666666666,0,0,3075
265,4005,True,2631,1.0,0,0,1272
266,\dfrac{33}{100},True,4614,1.0,0,0,1665
267,180^\circ,True,4737,1.0,0,0,2172
268,1,True,2748,1.0,0,0,1077
269,6,True,4317,1.0,0,0,1440
270,10,True,3072,1.0,0,0,1275
271,333,True,4584,1.0,0,0,2280
272,1030,True,4092,1.0,0,0,2226
273,1250,True,2754,1.0,0,0,1239
274,18+2\pi,True,5091,3.6666666666666665,0,0,1641
275,7,True,2049,1.0,0,0,987
276,11,True,4087,1.0,0,0,1754
277,\sqrt{53},True,2964,1.0,0,0,1038
278,255,True,2721,1.0,0,0,1227
279,7\pi,True,7104,1.0,0,0,3228
280,8,True,2673,1.0,0,0,1269
281,36^\circ,True,3801,1.0,0,0,2196
282,129,True,3927,1.0,0,0,1458
283,1,True,2682,1.0,0,0,1098
284,3 \pm 2 \sqrt{2},True,4779,15.666666666666666,0,0,1899
285,440,True,10770,1.0,0,0,5730
286,\frac{17}{21},True,4821,1.0,0,0,1839
287,36,True,5806,1.0,0,0,2196
288,7,True,9738,3.0,0,0,3858
289,16,True,8778,0.6666666666666666,0,0,4762
290,4,True,2655,2.0,0,0,1206
291,63,True,4119,1.0,0,0,1626
292,898,True,3444,1.0,0,0,1845
293,"\left(\frac{3}{5},\frac{8}{3}\right]",True,7704,5.0,0,0,2853
294,58,True,10593,1.0,0,0,5340
295,11,True,7122,1.0,0,0,2972
296,\text{(B)},True,4869,1.0,0,0,2523
297,103,True,5121,1.0,0,0,2331
298,\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},True,5910,1.3333333333333333,0,0,3027
299,63,True,3015,1.0,0,0,1044
300,12,True,2670,1.0,0,0,927
301,5.4 \text{ cents},True,4935,1.0,0,0,4029
302,5,True,4941,1.0,0,0,2232
303,28,True,7602,1.0,0,0,2913
304,9,True,4821,1.0,0,0,2061
305,\frac9{19},True,2754,1.0,0,0,1176
306,6,True,7770,1.0,0,0,3249
307,"(-\infty, 0]",True,4494,1.0,0,0,1884
308,1+2\sqrt{3},True,8357,9.0,0,0,2665
309,14,True,8229,1.0,0,0,3867
310,49,True,3783,1.0,0,0,1875
311,3,True,4113,1.0,0,0,2163
312,"(5,\infty)",True,3351,1.0,0,0,1227
313,12\pi,True,4614,1.0,0,0,1560
314,"(2,4)",True,4356,1.0,0,0,1803
315,41,True,3694,1.0,0,0,1801
316,12,True,5820,1.0,0,0,2850
317,0,True,6703,2.0,0,0,2806
318,\frac{11+9a}{20},True,3528,1.0,0,0,1370
319,-128,True,2967,1.0,0,0,1218
320,-\frac{24}{25},True,3757,9.666666666666666,0,0,1904
321,10,True,2925,1.0,0,0,1260
322,-1,True,3237,1.0,0,0,1434
323,\frac{1}{3},True,5079,4.333333333333333,0,0,1578
324,120,True,6409,1.0,0,0,3082
325,4,True,4323,1.0,0,0,1617
326,\frac{9}{100},True,6558,2.3333333333333335,0,0,3192
327,15,True,8478,1.0,0,0,3756
328,3,True,6528,1.0,0,0,2871
329,4,True,3609,1.0,0,0,1236
330,1940,True,4993,1.0,0,0,1511
331,\frac{13}{6},True,4647,7.666666666666667,0,0,2445
332,2,True,8264,1.3333333333333333,0,0,3488
333,3,True,5940,1.0,0,0,2817
334,-120,True,3518,1.0,0,0,1636
335,3,True,6405,1.0,0,0,2718
336,26000,True,1815,1.0,0,0,897
337,6,True,2496,1.0,0,0,1242
338,4343_6,True,2862,14.0,0,0,951
339,2k,True,6150,1.0,0,0,2478
340,55^\circ,True,9678,1.0,0,0,4422
341,-2,True,4137,1.0,0,0,1380
342,2,True,3036,1.0,0,0,1281
343,"58,500",True,3861,1.0,0,0,1224
344,5,True,3612,1.0,0,0,1773
345,1,True,2580,1.0,0,0,1242
346,66,True,3392,1.0,0,0,1509
347,6r^2-4r-24,True,2487,1.0,0,0,1581
348,4495,True,2238,1.0,0,0,1047
349,10080,True,4362,1.0,0,0,1368
350,4,True,4062,1.0,0,0,1560
351,\frac{1}{16},True,4647,3.6666666666666665,0,0,2193
352,11 \sqrt{5} + 11,True,12692,9.666666666666666,0,0,5425
353,480,True,5862,1.0,0,0,1926
354,81,True,6147,1.0,0,0,2430
355,100,True,7764,1.0,0,0,3348
356,"(-\sqrt{3}, \sqrt{3})",True,6600,10.666666666666666,0,0,2805
357,4,True,4137,0.6666666666666666,0,0,1955
358,\text{ellipse},True,4809,1.0,0,0,2223
359,6,True,5955,1.0,0,0,3276
360,\frac{7}{4},True,5136,7.333333333333333,0,0,2552
361,16 \sqrt{3},True,17030,3.3333333333333335,0,0,7679
362,\frac14,True,2115,5.0,0,0,852
363,2,True,2355,1.0,0,0,987
364,"(1,-16,-4,43)",True,10773,1.0,0,0,3987
365,8,True,7142,1.0,0,0,2946
366,4,True,3987,1.0,0,0,1701
367,1,True,2181,1.0,0,0,1149
368,31,True,5346,1.0,0,0,1716
369,21,True,2201,1.0,0,0,1404
370,-41,True,2387,1.0,0,0,1127
371,17,True,8117,1.0,0,0,3163
372,90^\circ,True,4398,1.0,0,0,2217
373,1+2i,True,3273,1.0,0,0,1656
374,4,True,2654,1.0,0,0,982
375,25,True,4347,1.0,0,0,2142
376,"(8,-2)",True,6906,1.0,0,0,3357
377,6,True,3513,1.0,0,0,1464
378,3,True,3120,1.0,0,0,987
379,12,True,5472,3.3333333333333335,0,0,2394
380,"(0,9) \cup (9,36)",True,4449,1.0,0,0,1725
381,\frac{1}{2},True,7284,5.0,0,0,2949
382,\frac{20000}{\pi},True,5460,2.0,0,0,2607
383,"x \in [-2,7]",True,7735,1.0,0,0,2758
384,15x - 80,True,2460,1.0,0,0,1014
385,22,True,5182,1.0,0,0,1839
386,11,True,3732,1.0,0,0,1587
387,18,True,2076,1.0,0,0,960
388,\frac{11}{2},True,2907,2.0,0,0,1380
389,\frac{\sqrt{21}}{5},True,3453,3.0,0,0,2151
390,12,True,7419,1.0,0,0,3087
391,0,True,14883,0.3333333333333333,0,0,7206
392,\sqrt{66},True,27165,5.666666666666667,0,0,10197
393,\frac 34,True,4613,4.333333333333333,0,0,1808
394,-\frac{3}{8},True,7563,3.3333333333333335,0,0,3768
395,4,True,2379,1.0,0,0,1002
396,2,True,7798,1.0,0,0,2685
397,23,True,2142,1.0,0,0,996
398,\text{Navin},True,4563,1.0,0,0,2157
399,326.5,True,1455,1.0,0,0,684
400,\frac{14}{3},True,5424,3.0,0,0,1851
401,\frac{13}{4},True,21981,0.6666666666666666,0,0,9492
402,1 - 12i,True,3693,5.333333333333333,0,0,1320
403,3,True,5904,2.0,0,0,1953
404,3,True,4578,1.0,0,0,1479
405,60,True,5370,1.0,0,0,1788
406,0,True,1566,1.0,0,0,651
407,9,True,1728,1.0,0,0,924
408,\begin{pmatrix} 1/5 \\ -18/5 \end{pmatrix},True,7497,6.666666666666667,0,0,3093
409,2 \sqrt{5},True,4692,4.0,0,0,2388
410,6,True,3933,1.0,0,0,1548
411,60,True,2361,1.0,0,0,1011
412,406,True,6819,1.0,0,0,3373
413,5r^5,True,3267,1.0,0,0,1248
414,10,True,3369,1.0,0,0,1653
415,9,True,4695,1.0,0,0,2457
416,\frac{1}{8},True,3696,16.0,0,0,1452
417,-2,True,1587,1.0,0,0,933
418,2\sqrt{5},True,4359,3.0,0,0,1947
419,\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},True,8505,1.0,0,0,4287
420,\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix},True,3081,1.0,0,0,1695
421,27,True,11226,1.0,0,0,4434
422,"\{1\pm\sqrt{5},-2\}",True,8710,5.666666666666667,0,0,3322
423,1440,True,7704,1.0,0,0,3075
424,600,True,4014,1.0,0,0,1821
425,3R^2,True,5616,4.0,0,0,2229
426,6\sqrt{2},True,5793,11.666666666666666,0,0,2325
427,29,True,3975,1.0,0,0,1800
428,64,True,3882,1.0,0,0,1980
429,50,True,4335,1.0,0,0,2148
430,4.5,True,1122,1.0,0,0,525
431,"\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]",True,6631,2.3333333333333335,0,0,2899
432,331,True,6361,1.0,0,0,2934
433,.35625,True,1416,1.0,0,0,633
434,32,True,5205,1.0,0,0,2004
435,"(-\infty, 2) \cup (3, \infty)",True,5553,1.0,0,0,2199
436,4,True,7854,1.0,0,0,2610
437,3,True,4971,1.0,0,0,1840
438,4,True,2163,1.0,0,0,894
439,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,True,4204,1.0,0,0,1872
440,14,True,2769,1.0,0,0,1371
441,550,True,3519,1.0,0,0,1287
442,256,True,2583,1.0,0,0,1185
443,45,True,2832,1.0,0,0,1104
444,\frac{1}{2},True,6288,3.3333333333333335,0,0,2307
445,15,True,14524,1.0,0,0,6501
446,8,True,5415,1.0,0,0,2448
447,9,True,4983,1.0,0,0,1956
448,44,True,4827,1.0,0,0,2277
449,47,True,2422,1.0,0,0,994
450,64,True,4491,1.0,0,0,2007
451,\frac{639}{40},True,6357,1.0,0,0,1992
452,143,True,5346,1.0,0,0,2040
453,10,True,3549,1.0,0,0,1452
454,y = 2x + 3,True,7236,1.0,0,0,3303
455,6,True,2589,1.0,0,0,1182
456,"-2,1",True,4719,3.0,0,0,1740
457,0,True,2202,1.0,0,0,840
458,41,True,5211,1.0,0,0,1935
459,\$18.90,True,6594,1.0,0,0,2733
460,75^\circ,True,3675,1.0,0,0,1827
461,12,True,4393,1.0,0,0,2157
462,59,True,4135,1.0,0,0,1642
463,2,True,4830,1.0,0,0,1671
464,9,True,21555,6.666666666666667,0,0,8532
465,121,True,4464,1.0,0,0,1275
466,8 \pi,True,4730,2.0,0,0,2230
467,15\mbox{ cm}^2,True,2028,2.0,0,0,1374
468,8,True,2940,1.0,0,0,1185
469,25,True,1773,1.0,0,0,732
470,27648,True,6549,1.0,0,0,3168
471,84,True,3537,1.0,0,0,1392
472,137 \frac{1}{2},True,2079,7.666666666666667,0,0,1041
473,7,True,3588,1.0,0,0,2832
474,3,True,4080,1.0,0,0,2121
475,29,True,10200,1.0,0,0,5301
476,200,True,3343,1.0,0,0,1289
477,2,True,6673,2.0,0,0,2219
478,\frac{2}{1005},True,5748,1.0,0,0,2188
479,2,True,2133,1.0,0,0,987
480,1,True,12441,1.0,0,0,4726
481,8n^2 + 4n + 1,True,5049,6.333333333333333,0,0,3135
482,202,True,8850,1.0,0,0,3825
483,\frac{8}{15},True,10302,1.0,0,0,4302
484,10,True,4563,1.0,0,0,2121
485,13,True,11148,1.0,0,0,4353
486,216,True,3060,1.0,0,0,1110
487,2,True,3168,1.0,0,0,1452
488,\$36,True,2309,1.0,0,0,960
489,15,True,3968,1.0,0,0,1804
490,14,True,6717,1.0,0,0,3165
491,64,True,5694,1.0,0,0,2043
492,y = -2x,True,5460,1.0,0,0,2427
493,20,True,5469,1.0,0,0,2709
494,\frac{1}{4},True,8509,2.6666666666666665,0,0,3487
495,"(2,12) \cup (12,102)",True,6044,1.0,0,0,2466
496,\frac{5}{13},True,2529,17.666666666666668,0,0,1050
497,\frac{7}{2},True,12179,5.666666666666667,0,0,3513
498,-1,True,8838,5.666666666666667,0,0,3990
499,106^\circ,True,3806,1.0,0,0,1591
