index,gold_answer,correct,response_length,confidence,completion_tokens,prompt_tokens,total_tokens
118,81,True,1440,1.0,5171,62,5233
119,-9,False,957,0.6,432,190,622
120,\text{even},True,1067,0.6,7334,90,7424
121,6,True,608,1.0,418,58,476
122,9,True,443,1.0,536,108,644
123,8,True,1093,1.0,5949,286,6235
124,\frac{11}{2},True,568,1.0,868,69,937
125,-3,True,513,1.0,354,66,420
126,1+274i,False,1551,0.4,7272,73,7345
127,4210_{5},True,689,0.8,1189,51,1240
128,36,True,794,1.0,396,61,457
129,\frac{3840}{289},True,1506,1.0,8151,92,8243
130,13,True,897,0.4,658,76,734
131,8,True,841,1.0,999,73,1072
132,4,True,551,1.0,1795,84,1879
133,120,True,781,1.0,727,77,804
134,16,True,1082,1.0,1921,153,2074
135,9,True,1078,1.0,701,107,808
136,64,True,1449,1.0,3957,138,4095
137,204_5,True,871,1.0,1863,58,1921
138,\frac{1}{3},False,1115,0.8,2092,118,2210
139,1,True,1347,1.0,7832,87,7919
140,13,True,941,1.0,2342,69,2411
141,2,True,1115,0.8,425,97,522
142,28800,True,844,1.0,1638,97,1735
143,3 \sqrt{5},True,1492,1.0,2174,116,2290
144,"(15,-29)",True,411,1.0,1198,86,1284
145,-2,True,1090,0.8,8006,95,8101
146,\frac{\sqrt{3}}{3},True,681,1.0,417,55,472
147,16,True,1472,1.0,9051,85,9136
148,11,True,379,1.0,303,68,371
149,49,True,4331,0.4,1960,95,2055
150,1,True,1336,1.0,3435,261,3696
151,144,True,1065,1.0,4943,211,5154
152,8,True,1581,0.4,10371,118,10489
153,\frac{2}{21},True,1134,1.0,2948,124,3072
154,2\sqrt{113},False,186,0.4,10974,181,11155
155,\frac{1}{4},True,920,1.0,743,91,834
156,30^\circ,True,1590,0.8,8905,231,9136
157,\frac65,True,779,1.0,1794,83,1877
158,2107,True,772,0.4,674,60,734
159,3.21,True,751,0.6,934,88,1022
160,18,True,788,0.6,602,60,662
161,6,True,314,1.0,255,45,300
162,\dfrac{17}{50},True,793,1.0,607,88,695
163,-\frac{35}{9},True,666,1.0,4571,108,4679
164,-\sqrt{3},True,1270,1.0,4894,59,4953
165,\frac{4}{9},True,912,0.6,463,112,575
166,\frac{270}7\text{ degrees},True,1078,0.4,9288,241,9529
167,65,True,460,1.0,360,114,474
168,19,True,1220,0.8,6610,704,7314
169,12,True,720,1.0,1202,63,1265
170,1736,True,1515,1.0,6229,80,6309
171,\frac{13}{15},True,543,1.0,348,86,434
172,350,True,1062,1.0,734,67,801
173,4,True,1096,1.0,2955,92,3047
174,2,True,1125,1.0,737,69,806
175,3,True,1371,1.0,3111,79,3190
176,.0000672,False,503,1.0,401,59,460
177,30^\circ,True,1510,1.0,4215,288,4503
178,60,True,330,1.0,230,61,291
179,5x - 7y + 11z + 4 = 0,True,1232,1.0,1941,138,2079
180,3,False,643,0.6,422,57,479
181,\frac{\sqrt{3}}{3},True,641,1.0,583,69,652
182,1251,True,510,1.0,305,70,375
183,23,True,911,1.0,1814,130,1944
184,"(2,\infty)",True,1161,1.0,8280,91,8371
185,1,True,407,1.0,282,54,336
186,7,True,538,1.0,1364,71,1435
187,7,True,755,1.0,581,69,650
188,6,True,1089,1.0,5112,260,5372
189,160,True,1876,0.8,5779,497,6276
190,\frac{13}{18},True,1400,0.6,649,67,716
191,0,True,417,1.0,325,79,404
192,30,True,910,1.0,2799,76,2875
193,4,True,1062,1.0,1189,91,1280
194,\frac{1}{4},True,1197,1.0,8394,73,8467
195,24,True,560,1.0,2161,86,2247
196,1600,True,433,0.8,379,60,439
197,6,True,1399,1.0,3465,102,3567
198,"10,\!080",True,615,1.0,833,66,899
199,17,True,733,1.0,449,67,516
200,40,True,703,1.0,528,70,598
201,66,True,1320,1.0,1720,111,1831
202,\frac{2}{3},True,34,1.0,499,115,614
203,12,True,913,1.0,1763,94,1857
204,0,False,1155,0.4,10309,82,10391
205,\begin{pmatrix} -2 \\ -14 \\ -7 \end{pmatrix},True,1816,1.0,2287,185,2472
206,"\left( \frac{3}{2}, -13 \right)",True,760,1.0,1372,127,1499
207,28,True,723,1.0,354,68,422
208,1,True,837,1.0,478,59,537
209,16,True,501,1.0,1331,75,1406
210,10,False,344,1.0,3052,240,3292
211,5,True,583,1.0,488,65,553
212,56,True,751,1.0,515,102,617
213,2,True,1302,0.6,8419,105,8524
214,110,False,25,0.4,513,128,641
215,2,True,599,1.0,881,69,950
216,6,True,653,1.0,393,90,483
217,"11,\! 111,\! 111,\! 100",False,1049,0.4,4447,56,4503
218,"(-1,6)",True,483,1.0,328,71,399
219,\frac{1}{2},False,1325,0.8,7427,737,8164
220,\frac{16}{27},True,768,0.6,475,118,593
221,900,True,902,1.0,639,66,705
222,54,True,838,0.4,7162,174,7336
223,14,True,879,1.0,4918,70,4988
224,\frac{9}{256},True,1311,0.8,4928,99,5027
225,11,True,730,1.0,1026,73,1099
226,3,False,817,0.8,378,64,442
227,\text{(C)},True,499,1.0,529,98,627
228,288 \pi,True,1431,0.6,3247,152,3399
229,90,True,692,1.0,314,117,431
230,\frac{16}{5},True,1153,1.0,2081,119,2200
231,10,True,855,1.0,2263,101,2364
232,\frac{1997}{2},True,1361,0.8,9923,107,10030
233,30^\circ,True,551,1.0,1169,143,1312
234,34,True,1061,1.0,2266,99,2365
235,\frac 59,True,464,1.0,447,71,518
236,12,True,997,0.6,11357,89,11446
237,22,True,879,1.0,836,82,918
238,-4,True,808,1.0,1370,83,1453
239,16,True,1635,0.4,12058,144,12202
240,116,False,785,0.4,6798,263,7061
241,17,True,1282,1.0,3013,79,3092
242,"\$32,\!348",True,1151,0.4,526,112,638
243,3,True,737,1.0,407,75,482
244,8,False,1448,0.6,880,69,949
245,-13x+3,True,1077,0.6,2833,124,2957
246,8,False,746,0.4,389,99,488
247,\frac{10}{11},True,842,1.0,1828,77,1905
248,\begin{pmatrix} -1 & 0 \\ 0 & -1 \end{pmatrix},True,1124,1.0,7586,106,7692
249,17,True,1046,1.0,1804,77,1881
250,13,True,941,1.0,769,106,875
251,540,True,1005,1.0,2486,144,2630
252,81,True,543,0.6,1410,63,1473
253,\frac{1}{8},True,418,1.0,244,56,300
254,28,True,886,1.0,526,101,627
255,\text{(E)},True,290,1.0,764,93,857
256,\frac{8}{21},True,761,1.0,563,65,628
257,864 \mbox{ inches}^2,True,797,1.0,489,61,550
258,16,True,896,1.0,588,109,697
259,22,True,459,1.0,314,56,370
260,120^\circ,True,1184,1.0,1590,80,1670
261,76^\circ,True,807,1.0,456,78,534
262,4,True,390,1.0,322,62,384
263,15,True,894,1.0,540,69,609
264,1\frac{4}{5},False,1023,0.4,12759,282,13041
265,4005,True,697,1.0,514,69,583
266,\dfrac{33}{100},True,869,0.8,446,69,515
267,180^\circ,True,1055,1.0,2785,216,3001
268,1,True,548,1.0,351,70,421
269,6,True,770,1.0,380,78,458
270,10,True,859,1.0,477,104,581
271,333,True,546,1.0,2137,68,2205
272,1030,True,655,1.0,1855,88,1943
273,1250,False,59,0.4,819,112,931
274,18+2\pi,True,1367,1.0,8026,100,8126
275,7,True,344,1.0,344,73,417
276,11,True,889,1.0,3379,61,3440
277,\sqrt{53},True,396,1.0,222,50,272
278,255,True,672,1.0,483,58,541
279,7\pi,True,842,0.6,4855,212,5067
280,8,True,607,0.8,1129,82,1211
281,36^\circ,True,798,1.0,3294,379,3673
282,129,True,1081,0.4,642,165,807
283,1,True,522,1.0,593,76,669
284,3 \pm 2 \sqrt{2},True,1398,0.6,6142,97,6239
285,440,True,1497,1.0,7973,193,8166
286,\frac{17}{21},False,1715,0.4,10019,105,10124
287,36,True,1065,1.0,2094,101,2195
288,7,True,1767,0.6,6840,156,6996
289,16,True,1168,1.0,1835,110,1945
290,4,True,622,0.6,960,74,1034
291,63,True,1189,0.6,1997,87,2084
292,898,True,1196,1.0,3276,162,3438
293,"\left(\frac{3}{5},\frac{8}{3}\right]",True,769,0.8,620,85,705
294,58,True,8192,0.8,2959,95,3054
295,11,True,1412,0.6,7049,136,7185
296,\text{(B)},False,23,0.4,6462,179,6641
297,103,True,1444,0.8,770,131,901
298,\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},True,1986,1.0,2151,211,2362
299,63,True,823,1.0,1572,78,1650
300,12,True,603,1.0,984,62,1046
301,5.4 \text{ cents},False,470,0.4,388,828,1216
302,5,True,1107,0.8,510,126,636
303,28,True,1491,0.4,5051,76,5127
304,9,True,987,1.0,2735,71,2806
305,\frac9{19},True,597,1.0,727,72,799
306,6,False,1271,0.8,8150,87,8237
307,"(-\infty, 0]",True,1045,0.8,5295,73,5368
308,1+2\sqrt{3},False,0,0.4,0,0,0
309,14,True,1025,1.0,4845,61,4906
310,49,True,569,1.0,431,109,540
311,3,True,1078,1.0,2685,112,2797
312,"(5,\infty)",True,711,1.0,561,63,624
313,12\pi,True,889,0.8,456,80,536
314,"(2,4)",True,645,1.0,368,99,467
315,41,True,1082,1.0,4596,77,4673
316,12,True,776,1.0,1362,83,1445
317,0,False,1029,0.8,4917,130,5047
318,\frac{11+9a}{20},True,855,1.0,628,67,695
319,-128,True,705,0.8,453,66,519
320,-\frac{24}{25},True,1368,1.0,3436,160,3596
321,10,True,867,1.0,486,91,577
322,-1,True,410,1.0,342,76,418
323,\frac{1}{3},True,1637,1.0,7564,80,7644
324,120,False,1256,0.8,7875,311,8186
325,4,True,1020,1.0,599,76,675
326,\frac{9}{100},False,1020,0.6,4317,83,4400
327,15,True,1570,1.0,6485,124,6609
328,3,True,1704,1.0,3649,110,3759
329,4,True,635,1.0,321,61,382
330,1940,True,1084,1.0,520,74,594
331,\frac{13}{6},True,1117,0.6,1549,89,1638
332,2,True,1129,0.8,5843,84,5927
333,3,True,1402,0.4,8500,102,8602
334,-120,True,382,0.8,637,69,706
335,3,True,814,1.0,1979,101,2080
336,26000,True,333,1.0,361,57,418
337,6,True,789,1.0,644,74,718
338,4343_6,True,874,0.6,691,53,744
339,2k,True,825,1.0,1810,103,1913
340,55^\circ,False,1302,0.4,7970,90,8060
341,-2,True,819,1.0,521,51,572
342,2,True,529,1.0,373,64,437
343,"58,500",True,999,1.0,451,72,523
344,5,True,907,1.0,2216,103,2319
345,1,True,342,1.0,365,71,436
346,66,True,1149,1.0,1117,70,1187
347,6r^2-4r-24,True,738,1.0,540,96,636
348,4495,True,712,1.0,665,50,715
349,10080,True,1013,0.8,4126,74,4200
350,4,True,850,1.0,579,48,627
351,\frac{1}{16},True,1564,0.8,4959,114,5073
352,11 \sqrt{5} + 11,False,1518,0.4,5918,157,6075
353,480,True,1100,1.0,577,87,664
354,81,True,309,1.0,924,57,981
355,100,False,1433,0.4,10046,93,10139
356,"(-\sqrt{3}, \sqrt{3})",True,1148,1.0,2211,71,2282
357,4,True,1000,0.4,1076,102,1178
358,\text{ellipse},False,611,0.8,666,92,758
359,6,True,1219,1.0,2327,133,2460
360,\frac{7}{4},True,341,1.0,1342,264,1606
361,16 \sqrt{3},True,1368,1.0,3609,89,3698
362,\frac14,True,752,1.0,365,95,460
363,2,True,387,1.0,549,58,607
364,"(1,-16,-4,43)",True,1017,1.0,2664,109,2773
365,8,True,1322,1.0,5334,93,5427
366,4,True,1006,1.0,1345,72,1417
367,1,True,614,1.0,445,101,546
368,31,True,605,1.0,1551,74,1625
369,21,False,624,0.4,457,194,651
370,-41,True,335,1.0,507,84,591
371,17,True,1151,1.0,8578,101,8679
372,90^\circ,True,1219,0.8,3452,283,3735
373,1+2i,True,862,1.0,1295,106,1401
374,4,True,413,1.0,295,59,354
375,25,True,754,1.0,1382,70,1452
376,"(8,-2)",True,1449,1.0,1213,111,1324
377,6,True,1020,0.8,1031,100,1131
378,3,True,869,1.0,614,54,668
379,12,True,672,0.6,430,274,704
380,"(0,9) \cup (9,36)",True,1158,1.0,3301,67,3368
381,\frac{1}{2},False,1414,0.4,8025,84,8109
382,\frac{20000}{\pi},True,1726,0.4,4766,212,4978
383,"x \in [-2,7]",True,826,1.0,565,73,638
384,15x - 80,True,310,1.0,245,62,307
385,22,False,956,0.6,472,117,589
386,11,True,660,1.0,1064,59,1123
387,18,True,431,1.0,362,63,425
388,\frac{11}{2},True,698,0.8,1411,75,1486
389,\frac{\sqrt{21}}{5},True,812,1.0,1955,161,2116
390,12,True,1274,1.0,3817,118,3935
391,0,True,1120,1.0,4553,123,4676
392,\sqrt{66},False,1657,0.4,2534,105,2639
393,\frac 34,True,770,1.0,510,119,629
394,-\frac{3}{8},True,1086,0.6,2688,151,2839
395,4,True,521,1.0,368,72,440
396,2,True,679,1.0,2471,259,2730
397,23,True,596,1.0,461,67,528
398,\text{Navin},True,73,1.0,763,155,918
399,326.5,True,234,1.0,226,58,284
400,\frac{14}{3},False,1478,0.8,11672,108,11780
401,\frac{13}{4},True,1425,0.4,7850,80,7930
402,1 - 12i,True,684,1.0,1640,78,1718
403,3,False,946,1.0,2048,90,2138
404,3,True,937,1.0,414,77,491
405,60,True,677,1.0,550,68,618
406,0,True,300,1.0,247,53,300
407,9,True,625,1.0,730,75,805
408,\begin{pmatrix} 1/5 \\ -18/5 \end{pmatrix},True,1638,1.0,3649,102,3751
409,2 \sqrt{5},True,1330,1.0,4618,99,4717
410,6,True,515,1.0,1000,72,1072
411,60,True,543,1.0,304,118,422
412,406,True,1095,1.0,5093,111,5204
413,5r^5,True,600,1.0,412,60,472
414,10,True,854,0.6,632,75,707
415,9,True,1095,1.0,2365,65,2430
416,\frac{1}{8},True,1089,1.0,4622,58,4680
417,-2,True,524,1.0,1192,95,1287
418,2\sqrt{5},True,963,1.0,1786,72,1858
419,\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},True,1484,1.0,3717,123,3840
420,\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix},True,1015,1.0,1614,94,1708
421,27,True,1323,1.0,6400,142,6542
422,"\{1\pm\sqrt{5},-2\}",False,0,1.0,0,0,0
423,1440,True,1600,1.0,3384,94,3478
424,600,True,600,1.0,568,77,645
425,3R^2,True,1625,1.0,6179,116,6295
426,6\sqrt{2},True,761,1.0,669,179,848
427,29,True,669,1.0,451,85,536
428,64,True,1229,1.0,3638,110,3748
429,50,True,946,1.0,2547,74,2621
430,4.5,True,101,1.0,124,51,175
431,"\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]",True,1294,1.0,2642,77,2719
432,331,True,1108,0.6,5283,115,5398
433,.35625,True,572,1.0,368,53,421
434,32,True,940,1.0,1377,73,1450
435,"(-\infty, 2) \cup (3, \infty)",True,1106,0.8,1123,72,1195
436,4,True,1465,1.0,3103,78,3181
437,3,True,1256,0.6,744,134,878
438,4,True,861,1.0,2343,67,2410
439,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,True,1155,1.0,3485,58,3543
440,14,True,723,1.0,657,59,716
441,550,True,783,1.0,478,91,569
442,256,True,642,0.8,369,61,430
443,45,True,658,1.0,374,63,437
444,\frac{1}{2},False,1643,0.4,7019,144,7164
445,15,True,1968,0.4,8130,271,8401
446,8,True,1444,1.0,1822,99,1921
447,9,True,1124,1.0,501,80,581
448,44,True,899,0.8,1625,91,1716
449,47,True,475,1.0,400,66,466
450,64,True,876,1.0,1262,73,1335
451,\frac{639}{40},True,1281,0.6,469,106,575
452,143,True,1180,1.0,767,85,852
453,10,True,938,1.0,488,100,588
454,y = 2x + 3,True,1447,0.8,3473,159,3632
455,6,True,577,1.0,422,56,478
456,"-2,1",True,853,1.0,1866,81,1947
457,0,True,301,1.0,183,50,233
458,41,False,991,0.4,749,146,895
459,\$18.90,True,1277,1.0,2151,116,2267
460,75^\circ,True,1246,0.4,6673,199,6872
461,12,True,980,0.8,1737,135,1872
462,59,False,812,0.8,522,142,664
463,2,True,492,1.0,325,64,389
464,9,True,1072,1.0,1816,75,1891
465,121,True,597,1.0,1935,60,1995
466,8 \pi,True,1249,0.6,6695,120,6815
467,15\mbox{ cm}^2,True,928,1.0,3292,223,3515
468,8,True,608,0.8,430,70,500
469,25,True,348,1.0,271,53,324
470,27648,True,1350,1.0,3930,87,4017
471,84,True,596,1.0,440,92,532
472,137 \frac{1}{2},True,643,1.0,388,71,459
473,7,True,872,0.6,4482,269,4751
474,3,True,790,1.0,1264,94,1358
475,29,True,1711,0.4,7352,196,7548
476,200,True,883,1.0,533,100,633
477,2,False,985,0.8,476,76,552
478,\frac{2}{1005},False,1220,0.4,10154,112,10266
479,2,True,748,1.0,1235,82,1317
480,1,True,1204,1.0,2657,98,2755
481,8n^2 + 4n + 1,True,1221,0.4,6984,140,7124
482,202,True,1137,0.8,2566,91,2657
483,\frac{8}{15},True,1356,0.4,6935,87,7022
484,10,True,1310,1.0,3157,73,3230
485,13,True,1427,0.4,4002,238,4240
486,216,False,715,0.6,1352,77,1429
487,2,True,495,1.0,413,90,503
488,\$36,True,561,1.0,308,76,384
489,15,True,1197,1.0,3730,101,3831
490,14,False,1207,0.4,13059,130,13189
491,64,False,16,0.4,756,171,927
492,y = -2x,True,719,1.0,955,122,1077
493,20,True,1205,1.0,5900,104,6004
494,\frac{1}{4},True,1412,1.0,6844,109,6953
495,"(2,12) \cup (12,102)",True,898,1.0,1912,89,2001
496,\frac{5}{13},True,1135,1.0,2144,70,2214
497,\frac{7}{2},True,1571,1.0,7559,88,7647
498,-1,True,973,0.6,3212,95,3307
499,106^\circ,True,805,1.0,2232,95,2327
