index,gold_answer,correct,response_length,confidence,completion_tokens,prompt_tokens,total_tokens
53,-\frac{\pi}{6},True,881,1.0,329,78,407
54,0.15,True,771,1.0,287,64,351
55,3,True,1011,1.0,379,104,483
56,11,True,594,1.0,199,77,276
57,16,True,1153,1.0,453,105,558
58,9901,False,497,1.0,196,67,263
59,5,True,1287,1.0,389,100,489
60,"(6,31,-1)",False,1871,1.0,893,101,994
61,-256,True,809,1.0,294,120,414
62,4,False,1966,1.0,777,156,933
63,10,False,1093,1.0,528,140,668
64,\frac{35}{64},False,2030,0.6,1210,116,1326
65,1,True,694,1.0,241,71,312
66,x^3+3x-6,True,815,1.0,385,89,474
67,10,True,902,1.0,298,101,399
68,46,False,1857,1.0,706,117,823
69,-1,True,930,1.0,402,107,509
70,40_9,True,1191,1.0,500,72,572
71,2516_8,True,704,1.0,288,78,366
72,3,True,1337,1.0,432,85,517
73,\frac{3\sqrt{3}}{4},True,1003,1.0,394,122,516
74,\cot x,True,1550,1.0,532,78,610
75,\frac{11}{36},True,1551,1.0,480,89,569
76,0,True,718,1.0,225,90,315
77,4,True,561,1.0,202,70,272
78,"(-2,1)",True,1570,1.0,760,120,880
79,2,True,715,1.0,281,73,354
80,501,False,1758,1.0,668,97,765
81,3,True,1179,1.0,377,100,477
82,\frac{3}{2},False,1061,1.0,370,138,508
83,2,True,812,1.0,294,74,368
84,-1,True,1637,1.0,775,107,882
85,\sqrt{5},True,1001,1.0,300,112,412
86,240,True,887,1.0,260,89,349
87,1,True,1344,1.0,566,74,640
88,2,True,2407,0.6,870,138,1008
89,21,False,1299,1.0,532,76,608
90,\frac{3}{2},False,410,1.0,153,94,247
91,1,True,1152,1.0,369,94,463
92,\frac{448}{15625},False,1452,1.0,546,91,637
93,33,True,1507,1.0,596,94,690
94,80,False,1818,1.0,532,399,931
95,-4,True,1692,1.0,723,130,853
96,1 \pm \sqrt{19},False,4264,1.0,2095,159,2254
97,\text{east},True,919,1.0,259,96,355
98,2k+2,True,725,1.0,226,69,295
99,\begin{pmatrix} -1/3 \\ 2/3 \\ 5/3 \end{pmatrix},True,1714,1.0,768,147,915
100,145^\circ,False,6945,1.0,3072,252,3324
101,850,True,2379,0.6,1074,242,1316
102,(a+5)(b+2),True,782,1.0,270,66,336
103,"(3,4]",False,2658,1.0,1060,157,1217
104,40,False,1601,1.0,641,131,772
105,29,False,2130,1.0,479,366,845
106,\frac43,True,955,1.0,260,101,361
107,9,True,1356,1.0,422,83,505
108,2,True,1994,1.0,707,136,843
109,120^\circ,False,4327,1.0,1869,192,2061
110,504,False,1999,1.0,837,168,1005
111,210,False,495,1.0,118,103,221
112,13,True,1521,1.0,635,127,762
113,8000,True,745,1.0,328,81,409
114,-5,True,1652,1.0,672,126,798
115,1260,False,1536,1.0,562,69,631
116,2,True,896,1.0,313,76,389
117,3,True,933,1.0,333,70,403
118,81,True,2479,1.0,1069,76,1145
119,-9,True,1581,1.0,622,204,826
120,\text{even},False,1679,1.0,630,104,734
121,6,True,1040,1.0,392,72,464
122,9,True,1169,1.0,364,122,486
123,8,False,3282,1.0,1213,300,1513
124,\frac{11}{2},True,1683,1.0,727,83,810
125,-3,True,745,1.0,314,80,394
126,1+274i,False,2408,1.0,1335,124,1459
127,4210_{5},True,1007,1.0,373,65,438
128,36,True,733,1.0,193,75,268
129,\frac{3840}{289},False,2194,1.0,765,106,871
130,13,True,1007,1.0,426,90,516
131,8,True,1385,1.0,638,87,725
132,4,True,840,1.0,321,98,419
133,120,True,1052,1.0,323,91,414
134,16,True,1549,1.0,659,167,826
135,9,True,1687,1.0,641,121,762
136,64,True,2524,1.0,1214,152,1366
137,204_5,True,1085,1.0,444,72,516
138,\frac{1}{3},False,2688,1.0,804,132,936
139,1,True,2053,1.0,901,101,1002
140,13,True,1419,1.0,571,83,654
141,2,True,1513,1.0,382,111,493
142,28800,False,1601,1.0,436,111,547
143,3 \sqrt{5},True,1549,1.0,605,130,735
144,"(15,-29)",True,620,1.0,251,100,351
145,-2,False,2326,1.0,940,109,1049
146,\frac{\sqrt{3}}{3},True,955,1.0,322,69,391
147,16,False,2413,1.0,1114,99,1213
148,11,True,697,1.0,282,82,364
149,49,True,1910,0.8,714,109,823
150,1,False,2176,1.0,1097,275,1372
151,144,True,2094,1.0,885,225,1110
152,8,True,2400,0.4,511,132,643
153,\frac{2}{21},True,1479,1.0,424,138,562
154,2\sqrt{113},False,1530,1.0,424,195,619
155,\frac{1}{4},True,927,1.0,292,105,397
156,30^\circ,False,2579,0.8,1006,245,1251
157,\frac65,True,807,1.0,318,97,415
158,2107,True,1916,1.0,745,74,819
159,3.21,True,1007,1.0,403,102,505
160,18,True,1153,1.0,359,74,433
161,6,True,494,1.0,188,59,247
162,\dfrac{17}{50},True,2244,1.0,786,102,888
163,-\frac{35}{9},False,1157,1.0,432,122,554
164,-\sqrt{3},False,2338,1.0,996,73,1069
165,\frac{4}{9},True,1407,1.0,413,126,539
166,\frac{270}7\text{ degrees},True,1569,1.0,546,255,801
167,65,True,601,1.0,212,128,340
168,19,False,1966,1.0,748,718,1466
169,12,True,727,1.0,281,77,358
170,1736,False,3594,1.0,1820,94,1914
171,\frac{13}{15},True,1140,1.0,390,100,490
172,350,True,1129,1.0,479,81,560
173,4,True,1885,1.0,804,106,910
174,2,True,1282,1.0,484,83,567
175,3,True,1586,1.0,756,93,849
176,.0000672,True,490,1.0,195,73,268
177,30^\circ,False,1479,1.0,423,302,725
178,60,True,541,1.0,200,75,275
179,5x - 7y + 11z + 4 = 0,True,1791,1.0,820,152,972
180,3,True,983,1.0,363,71,434
181,\frac{\sqrt{3}}{3},True,879,1.0,341,83,424
182,1251,True,851,1.0,246,84,330
183,23,True,1704,1.0,737,144,881
184,"(2,\infty)",True,1982,0.6,862,105,967
185,1,True,606,1.0,219,68,287
186,7,True,1280,1.0,499,85,584
187,7,True,1298,1.0,434,83,517
188,6,False,2422,0.8,1083,274,1357
189,160,False,2445,0.6,1062,511,1573
190,\frac{13}{18},True,1622,1.0,466,81,547
191,0,True,761,1.0,292,93,385
192,30,True,999,1.0,395,90,485
193,4,True,1225,1.0,408,105,513
194,\frac{1}{4},True,1727,1.0,693,87,780
195,24,True,641,1.0,307,100,407
196,1600,True,536,1.0,213,74,287
197,6,True,1950,1.0,792,116,908
198,"10,\!080",True,1183,1.0,375,80,455
199,17,True,919,1.0,317,81,398
200,40,True,1030,1.0,400,84,484
201,66,True,1594,1.0,571,125,696
202,\frac{2}{3},True,1420,1.0,435,129,564
203,12,True,1202,1.0,553,108,661
204,0,False,1987,1.0,899,138,1037
205,\begin{pmatrix} -2 \\ -14 \\ -7 \end{pmatrix},True,2259,1.0,984,199,1183
206,"\left( \frac{3}{2}, -13 \right)",True,923,1.0,375,141,516
207,28,True,777,1.0,256,82,338
208,1,True,1076,1.0,350,73,423
209,16,False,1959,1.0,965,89,1054
210,10,False,1839,1.0,564,254,818
211,5,True,736,1.0,307,79,386
212,56,True,1265,1.0,420,116,536
213,2,False,1383,1.0,628,119,747
214,110,True,1852,1.0,653,142,795
215,2,True,605,1.0,273,83,356
216,6,True,1325,1.0,461,104,565
217,"11,\! 111,\! 111,\! 100",True,1413,1.0,493,70,563
218,"(-1,6)",True,832,1.0,324,85,409
219,\frac{1}{2},False,1544,1.0,463,751,1214
220,\frac{16}{27},False,1136,1.0,350,132,482
221,900,True,1392,1.0,525,80,605
222,54,False,1583,1.0,519,188,707
223,14,True,894,1.0,364,84,448
224,\frac{9}{256},False,2141,1.0,888,113,1001
225,11,True,695,1.0,291,87,378
226,3,True,699,1.0,160,78,238
227,\text{(C)},True,998,1.0,263,112,375
228,288 \pi,True,2420,1.0,1172,166,1338
229,90,True,1023,1.0,254,131,385
230,\frac{16}{5},True,1838,1.0,824,133,957
231,10,True,1763,1.0,751,115,866
232,\frac{1997}{2},False,1836,0.8,668,96,764
233,30^\circ,True,1257,1.0,497,157,654
234,34,True,1073,0.8,357,90,448
235,\frac 59,True,1520,1.0,588,85,673
236,12,False,1266,1.0,491,103,594
237,22,True,1275,1.0,567,96,663
238,-4,True,1157,1.0,450,97,547
239,16,False,3045,0.8,1084,126,1210
240,116,False,1213,0.8,324,221,546
241,17,True,1994,0.8,703,74,777
242,"\$32,\!348",False,1521,1.0,487,126,613
243,3,True,1101,1.0,353,89,442
244,8,True,2256,1.0,835,83,918
245,-13x+3,False,1923,0.8,967,138,1105
246,8,True,1017,1.0,295,113,408
247,\frac{10}{11},True,1229,1.0,506,91,597
248,\begin{pmatrix} -1 & 0 \\ 0 & -1 \end{pmatrix},True,3376,0.8,1252,96,1348
249,17,False,1548,1.0,676,91,767
250,13,True,1705,1.0,674,120,794
251,540,True,1530,1.0,438,158,596
252,81,True,1646,0.6,416,46,462
253,\frac{1}{8},True,641,1.0,196,70,266
254,28,True,1229,1.0,384,115,499
255,\text{(E)},True,1051,1.0,351,107,458
256,\frac{8}{21},True,959,0.8,291,63,354
257,864 \mbox{ inches}^2,True,1151,0.8,301,60,361
258,16,True,1211,0.8,363,98,461
259,22,True,778,1.0,277,70,347
260,120^\circ,True,1433,0.8,456,75,532
261,76^\circ,True,1098,1.0,366,92,458
262,4,True,611,1.0,258,76,334
263,15,True,965,1.0,327,83,410
264,1\frac{4}{5},False,1079,1.0,348,296,644
265,4005,True,639,1.0,265,83,348
266,\dfrac{33}{100},True,1567,1.0,484,83,567
267,180^\circ,True,1772,1.0,557,230,787
268,1,True,611,1.0,209,84,293
269,6,True,1025,1.0,298,92,390
270,10,True,1042,1.0,314,118,432
271,333,True,1166,1.0,477,82,559
272,1030,False,1426,1.0,632,102,734
273,1250,True,925,1.0,350,126,476
274,18+2\pi,False,1200,1.0,317,114,431
275,7,True,462,1.0,219,87,306
276,11,True,1094,1.0,387,75,462
277,\sqrt{53},True,1137,1.0,329,64,393
278,255,True,1073,1.0,465,72,537
279,7\pi,True,1629,0.6,550,226,776
280,8,True,992,1.0,360,96,456
281,36^\circ,True,1876,1.0,539,393,932
282,129,False,927,1.0,357,179,536
283,1,True,927,1.0,404,90,494
284,3 \pm 2 \sqrt{2},False,1460,1.0,520,111,631
285,440,False,2738,1.0,1133,207,1340
286,\frac{17}{21},False,2183,1.0,833,119,952
287,36,True,1565,1.0,504,115,619
288,7,False,3101,0.4,1853,170,2023
289,16,True,1211,1.0,531,124,655
290,4,True,2020,1.0,936,88,1024
291,63,True,1268,1.0,367,101,468
292,898,True,2416,1.0,1363,176,1539
293,"\left(\frac{3}{5},\frac{8}{3}\right]",True,1511,1.0,562,99,661
294,58,False,1554,1.0,812,109,921
295,11,False,5500,1.0,3072,150,3222
296,\text{(B)},False,1252,1.0,430,193,623
297,103,True,1583,1.0,561,145,706
298,\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},True,2123,1.0,909,225,1134
299,63,True,1129,1.0,346,92,438
300,12,True,834,1.0,224,76,300
301,5.4 \text{ cents},False,1317,1.0,505,842,1347
302,5,False,1733,0.4,2118,140,2258
303,28,False,1606,1.0,554,129,683
304,9,True,1818,1.0,761,85,846
305,\frac9{19},True,1285,1.0,512,86,598
306,6,False,3010,1.0,1063,101,1164
307,"(-\infty, 0]",True,1326,1.0,459,87,546
308,1+2\sqrt{3},False,2442,1.0,737,105,842
309,14,False,1457,0.6,725,75,800
310,49,True,850,1.0,373,123,496
311,3,True,1162,1.0,553,126,679
312,"(5,\infty)",True,1349,1.0,476,77,553
313,12\pi,True,1313,1.0,376,94,470
314,"(2,4)",True,1152,1.0,379,113,492
315,41,True,1076,1.0,441,91,532
316,12,True,1141,1.0,482,97,579
317,0,False,2235,1.0,834,144,978
318,\frac{11+9a}{20},True,774,1.0,362,81,443
319,-128,True,820,1.0,315,80,395
320,-\frac{24}{25},True,1189,1.0,420,174,594
321,10,True,883,1.0,282,105,387
322,-1,True,876,1.0,390,90,480
323,\frac{1}{3},True,1885,1.0,535,94,629
324,120,False,1741,1.0,585,325,910
325,4,True,1519,1.0,464,90,554
326,\frac{9}{100},True,2549,1.0,1135,97,1232
327,15,True,2488,1.0,1289,138,1427
328,3,False,2150,1.0,747,124,871
329,4,True,820,1.0,223,75,298
330,1940,True,1847,1.0,531,88,619
331,\frac{13}{6},True,1629,1.0,749,103,852
332,2,True,2195,1.0,909,98,1007
333,3,True,1763,1.0,650,116,766
334,-120,True,1089,1.0,441,83,524
335,3,True,1792,1.0,717,115,832
336,26000,True,481,1.0,213,71,284
337,6,True,843,1.0,332,88,420
338,4343_6,True,918,1.0,329,67,396
339,2k,True,1519,1.0,586,117,703
340,55^\circ,False,3987,0.8,1877,149,2026
341,-2,True,1212,1.0,360,65,425
342,2,True,1264,1.0,475,78,553
343,"58,500",True,1402,1.0,391,86,477
344,5,True,1178,1.0,436,117,553
345,1,True,754,1.0,303,85,388
346,66,True,975,1.0,415,84,499
347,6r^2-4r-24,True,744,1.0,358,110,468
348,4495,True,882,1.0,392,64,456
349,10080,False,905,1.0,234,88,322
350,4,True,771,1.0,281,62,343
351,\frac{1}{16},False,1430,1.0,565,128,693
352,11 \sqrt{5} + 11,False,2750,0.6,1156,250,1406
353,480,True,1305,1.0,384,101,485
354,81,True,634,1.0,212,71,283
355,100,True,1916,0.8,706,107,813
356,"(-\sqrt{3}, \sqrt{3})",True,1498,1.0,571,85,656
357,4,True,1058,1.0,411,116,527
358,\text{ellipse},False,1051,1.0,344,106,450
359,6,True,1924,1.0,900,147,1047
360,\frac{7}{4},True,1110,1.0,425,278,703
361,16 \sqrt{3},True,1641,1.0,622,103,725
362,\frac14,True,717,1.0,176,109,285
363,2,True,900,1.0,302,72,374
364,"(1,-16,-4,43)",True,1402,1.0,585,123,708
365,8,True,1488,1.0,572,107,679
366,4,True,727,1.0,287,86,373
367,1,True,889,1.0,313,115,428
368,31,True,962,1.0,256,88,344
369,21,False,849,1.0,311,208,519
370,-41,True,1020,1.0,431,98,529
371,17,False,2437,1.0,997,115,1112
372,90^\circ,False,1832,1.0,578,297,875
373,1+2i,True,1091,1.0,434,120,554
374,4,True,845,1.0,250,73,323
375,25,True,969,1.0,439,84,523
376,"(8,-2)",True,1748,1.0,707,125,832
377,6,False,1171,0.8,300,91,392
378,3,True,1331,1.0,517,68,585
379,12,False,1962,1.0,835,288,1123
380,"(0,9) \cup (9,36)",False,1249,0.4,481,64,546
381,\frac{1}{2},False,2171,1.0,704,98,802
382,\frac{20000}{\pi},True,1814,1.0,607,226,833
383,"x \in [-2,7]",True,1824,1.0,671,87,758
384,15x - 80,True,524,1.0,161,76,237
385,22,True,1185,1.0,357,131,488
386,11,True,1186,1.0,441,73,514
387,18,True,666,1.0,272,77,349
388,\frac{11}{2},True,918,1.0,334,89,423
389,\frac{\sqrt{21}}{5},False,1420,1.0,533,175,708
390,12,True,1803,1.0,753,132,885
391,0,True,1975,1.0,895,137,1032
392,\sqrt{66},False,2751,0.4,736,329,1065
393,\frac 34,True,1080,1.0,321,133,454
394,-\frac{3}{8},True,1967,1.0,811,165,976
395,4,True,959,1.0,363,86,449
396,2,True,1163,1.0,332,273,605
397,23,True,839,1.0,324,81,405
398,\text{Navin},False,1789,0.6,609,169,778
399,326.5,True,887,1.0,326,72,398
400,\frac{14}{3},False,3547,1.0,1361,122,1483
401,\frac{13}{4},False,3060,1.0,1366,94,1460
402,1 - 12i,True,1211,1.0,414,92,506
403,3,False,1560,1.0,541,104,645
404,3,True,1285,1.0,323,91,414
405,60,True,1146,1.0,353,82,435
406,0,True,704,1.0,201,67,268
407,9,True,765,1.0,293,89,382
408,\begin{pmatrix} 1/5 \\ -18/5 \end{pmatrix},True,2858,1.0,1181,116,1297
409,2 \sqrt{5},True,1838,1.0,751,113,864
410,6,True,1174,1.0,414,86,500
411,60,True,825,1.0,219,132,351
412,406,False,1675,0.8,867,125,992
413,5r^5,True,632,1.0,254,74,328
414,10,True,996,1.0,423,89,512
415,9,True,1497,1.0,762,79,841
416,\frac{1}{8},False,1762,0.6,934,72,1006
417,-2,True,788,1.0,317,109,426
418,2\sqrt{5},True,1076,1.0,421,86,507
419,\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},False,2465,1.0,1177,137,1314
420,\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix},True,1126,1.0,507,108,615
421,27,False,2223,0.6,988,156,1144
422,"\{1\pm\sqrt{5},-2\}",False,2879,0.4,1310,161,1471
423,1440,False,2108,0.6,877,108,985
424,600,True,1182,1.0,434,91,525
425,3R^2,False,1830,1.0,635,130,765
426,6\sqrt{2},True,1392,1.0,455,193,648
427,29,True,1140,1.0,402,99,501
428,64,True,2026,1.0,901,124,1025
429,50,True,1275,1.0,535,88,623
430,4.5,True,697,1.0,236,65,301
431,"\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]",True,1957,1.0,757,91,848
432,331,True,2450,1.0,1266,129,1395
433,.35625,True,1471,1.0,584,67,651
434,32,True,1458,1.0,485,87,572
435,"(-\infty, 2) \cup (3, \infty)",True,1576,1.0,568,86,654
436,4,True,2429,1.0,992,92,1084
437,3,False,1405,1.0,409,148,557
438,4,True,711,1.0,221,81,302
439,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,True,1603,1.0,803,72,875
440,14,True,923,1.0,386,73,459
441,550,True,1158,1.0,337,105,442
442,256,True,483,1.0,233,75,308
443,45,True,855,1.0,297,77,374
444,\frac{1}{2},True,1851,1.0,662,231,893
445,15,False,5024,1.0,3072,285,3357
446,8,True,1534,1.0,623,113,736
447,9,True,1385,1.0,473,94,567
448,44,True,1303,1.0,552,105,657
449,47,True,677,1.0,281,80,361
450,64,True,1454,1.0,576,87,663
451,\frac{639}{40},True,1271,1.0,484,120,604
452,143,True,1181,1.0,417,99,516
453,10,True,1424,1.0,513,114,627
454,y = 2x + 3,False,2335,1.0,1030,173,1203
455,6,True,1045,1.0,362,70,432
456,"-2,1",False,2075,1.0,1066,95,1161
457,0,True,483,1.0,154,64,218
458,41,True,1079,1.0,320,160,480
459,\$18.90,True,1803,1.0,733,130,863
460,75^\circ,False,1189,1.0,418,213,631
461,12,True,1329,1.0,550,149,699
462,59,True,1196,0.6,262,93,355
463,2,True,1031,1.0,336,78,414
464,9,True,2128,1.0,887,89,976
465,121,True,1193,1.0,383,74,457
466,8 \pi,False,1256,1.0,516,134,650
467,15\mbox{ cm}^2,True,913,1.0,289,237,526
468,8,True,695,1.0,228,84,312
469,25,True,918,1.0,321,67,388
470,27648,False,2089,1.0,907,101,1008
471,84,True,638,1.0,237,106,343
472,137 \frac{1}{2},True,1440,1.0,475,85,560
473,7,False,1800,1.0,800,283,1083
474,3,True,1488,1.0,671,108,779
475,29,False,3645,0.6,1397,210,1607
476,200,True,1191,1.0,335,114,449
477,2,True,1790,1.0,696,90,786
478,\frac{2}{1005},False,1897,1.0,703,126,829
479,2,True,990,1.0,353,96,449
480,1,True,1102,1.0,420,112,532
481,8n^2 + 4n + 1,False,1893,1.0,774,154,928
482,202,False,1683,1.0,583,105,688
483,\frac{8}{15},False,2930,0.6,1254,101,1355
484,10,True,1808,1.0,824,87,911
485,13,True,2714,1.0,1239,252,1491
486,216,True,710,1.0,200,91,291
487,2,True,948,1.0,397,104,501
488,\$36,True,703,1.0,238,90,328
489,15,True,1239,1.0,489,115,604
490,14,False,1178,1.0,493,144,637
491,64,True,1483,1.0,422,185,607
492,y = -2x,True,2023,1.0,805,136,941
493,20,True,1422,1.0,699,118,817
494,\frac{1}{4},False,2593,1.0,1037,123,1160
495,"(2,12) \cup (12,102)",True,1276,1.0,489,103,592
496,\frac{5}{13},True,1068,1.0,499,84,583
497,\frac{7}{2},False,1814,1.0,575,102,677
498,-1,False,1669,1.0,685,109,794
499,106^\circ,True,837,1.0,275,109,384
